Abbreviation,TeamName,FullName,Position,GridPosition,Status,Points,Laps,Year,diff_seconds,position_change,dnf
GAS,AlphaTauri,Pierre Gasly,1.0,10.0,Finished,25.0,53.0,2020,0.0,9.0,0
SAI,McLaren,Carlos Sainz,2.0,3.0,Finished,18.0,53.0,2020,0.415,1.0,0
STR,Racing Point,Lance Stroll,3.0,8.0,Finished,15.0,53.0,2020,3.358,5.0,0
NOR,McLaren,Lando Norris,4.0,6.0,Finished,12.0,53.0,2020,6.0,2.0,0
BOT,Mercedes,Valtteri Bottas,5.0,2.0,Finished,10.0,53.0,2020,7.108,3.0,0
RIC,Renault,Daniel Ricciardo,6.0,7.0,Finished,8.0,53.0,2020,8.391,1.0,0
HAM,Mercedes,Lewis Hamilton,7.0,1.0,Finished,7.0,53.0,2020,17.245,6.0,0
OCO,Renault,Esteban Ocon,8.0,12.0,Finished,4.0,53.0,2020,18.691,4.0,0
KVY,AlphaTauri,Daniil Kvyat,9.0,11.0,Finished,2.0,53.0,2020,22.208,2.0,0
PER,Racing Point,Sergio Perez,10.0,4.0,Finished,1.0,53.0,2020,23.224,6.0,0
LAT,Williams,Nicholas Latifi,11.0,20.0,Finished,0.0,53.0,2020,32.876,9.0,0
GRO,Haas F1 Team,Romain Grosjean,12.0,16.0,Finished,0.0,53.0,2020,35.164,4.0,0
RAI,Alfa Romeo Racing,Kimi Räikkönen,13.0,14.0,Finished,0.0,53.0,2020,36.312,1.0,0
RUS,Williams,George Russell,14.0,19.0,Finished,0.0,53.0,2020,36.593,5.0,0
ALB,Red Bull Racing,Alexander Albon,15.0,9.0,Finished,0.0,53.0,2020,37.533,6.0,0
GIO,Alfa Romeo Racing,Antonio Giovinazzi,16.0,18.0,Finished,0.0,53.0,2020,55.199,2.0,0
VER,Red Bull Racing,Max Verstappen,17.0,5.0,Power Unit,0.0,30.0,2020,,12.0,1
LEC,Ferrari,Charles Leclerc,18.0,13.0,Accident,0.0,23.0,2020,,5.0,1
MAG,Haas F1 Team,Kevin Magnussen,19.0,15.0,Power Unit,0.0,17.0,2020,,4.0,1
VET,Ferrari,Sebastian Vettel,20.0,17.0,Brakes,0.0,6.0,2020,,3.0,1
RIC,McLaren,Daniel Ricciardo,1.0,2.0,Finished,26.0,53.0,2021,0.0,1.0,0
NOR,McLaren,Lando Norris,2.0,3.0,Finished,18.0,53.0,2021,1.747,1.0,0
BOT,Mercedes,Valtteri Bottas,3.0,19.0,Finished,15.0,53.0,2021,4.921,16.0,0
